SourceArchive	InventoryNumber	Folder	Author	AuthorRaw	Author VIAF	Recipient	RecipientRaw	Recipient VIAF	DateRaw	DateYear 1	DateMonth 1	DateDay 1	DateFormatted 1	URI	SourceRaw	SourceCity	SourceProvince	SourceCountry	SourceLatLon	DestinationRaw	DestinationCity	DestinationProvince	DestinationCountry	DestinationLatLon	Number of Pages	Subjects	RA Initials
WD	WD, 573		Isaiah Berlin::E. F. L. Wood		27076924::62343101	Foreign Office::Anthony Eden		123079235::109021646	3 June 1945	1945	06	03	1945-06-03		British Embassy, Washington DC	Washington, DC	Washington, DC	United States		Foreign Office, London	London	Greater London	England		2.0	Weekly Political Summary'	LAN
WD	WD, 574		Isaiah Berlin::E. F. L. Wood		27076924::62343101	Foreign Office::Anthony Eden		123079235::109021646	9 June 1945	1945	06	09	1945-06-09		British Embassy, Washington DC	Washington, DC	Washington, DC	United States		Foreign Office, London	London	Greater London	England		2.0	Weekly Political Summary'	LAN
WD	WD, 576		Isaiah Berlin::E. F. L. Wood		27076924::62343101	Foreign Office::Anthony Eden		123079235::109021646	11 June 1945	1945	06	11	1945-06-11		British Embassy, Washington DC	Washington, DC	Washington, DC	United States		Foreign Office, London	London	Greater London	England		2.0	Weekly Political Summary'	LAN
WD	WD, 577		Isaiah Berlin::E. F. L. Wood		27076924::62343101	Foreign Office::Anthony Eden		123079235::109021646	16 June 1945	1945	06	16	1945-06-16		British Embassy, Washington DC	Washington, DC	Washington, DC	United States		Foreign Office, London	London	Greater London	England		2.0	Weekly Political Summary'	LAN
WD	WD, 579		Isaiah Berlin::E. F. L. Wood		27076924::62343101	Foreign Office::Anthony Eden		123079235::109021646	17 June 1945	1945	06	17	1945-06-17		British Embassy, Washington DC	Washington, DC	Washington, DC	United States		Foreign Office, London	London	Greater London	England		3.0	Weekly Political Summary'	LAN
WD	WD, 581		Isaiah Berlin::E. F. L. Wood		27076924::62343101	Foreign Office::Anthony Eden		123079235::109021646	23 June 1945	1945	06	23	1945-06-23		British Embassy, Washington DC	Washington, DC	Washington, DC	United States		Foreign Office, London	London	Greater London	England		1.0	Weekly Political Summary'	LAN
WD	WD, 582		Isaiah Berlin::E. F. L. Wood		27076924::62343101	Foreign Office::Anthony Eden		123079235::109021646	24 June 1945	1945	06	24	1945-06-24		British Embassy, Washington DC	Washington, DC	Washington, DC	United States		Foreign Office, London	London	Greater London	England		1.0	Weekly Political Summary'	LAN
WD	WD, 582		Isaiah Berlin::E. F. L. Wood		27076924::62343101	Foreign Office::Anthony Eden		123079235::109021646	1 July 1945	1945	07	01	1945-07-01		British Embassy, Washington DC	Washington, DC	Washington, DC	United States		Foreign Office, London	London	Greater London	England		4.0	Weekly Political Summary'	LAN
WD	WD, 585		Isaiah Berlin::E. F. L. Wood		27076924::62343101	Foreign Office::Anthony Eden		123079235::109021646	2 July 1945	1945	07	02	1945-07-02		British Embassy, Washington DC	Washington, DC	Washington, DC	United States		Foreign Office, London	London	Greater London	England		2.0	Weekly Political Summary'	LAN
Caute	Caute, 277		John Fulton			Isaiah Berlin		2.7076924E7	28 February 1963	1963	02	28	1963-02-28													IB served as external advisor on Sussex University adacemic advisory board. Invitation from Fulton to advise on appointment on Isaac Deutscher.	LAN
Caute	Caute, 277		Isaac Deutscher		1.4872453E7	John Fulton			16 February 1963	1963	02	16	1963-02-16													regarding Deutscher's potential appointment to Sussex faculty	LAN
Caute	Caute, 278		Isaiah Berlin		2.7076924E7	John Fulton			4 March 1963	1963	03	04	1963-03-04													"IB's response to Fulton's 28 Feb query:  ""The candidate of whom you speak is the only man whose presence in the same academic community as myself I should find morally intolerable."""	LAN
Caute	Caute, 280		Patrick Corbett			Isaiah Berlin		2.7076924E7	1 April 1963	1963	04	01	1963-04-01													dinner after the Academic Advisory Committee meeting 27 March 1963	LAN
Caute	Caute, 280		Isaiah Berlin		2.7076924E7	Patrick Corbett			5 April 1963	1963	04	05	1963-04-05													Isaac Deutscher	LAN
Caute	Caute, 281		John Fulton			Isaac Deutscher		1.4872453E7	28 May 1963	1963	05	28	1963-05-28													declining to offer Deutscher a position	LAN
Caute	Caute, 281		Isaac Deutscher		1.4872453E7	John Fulton			30 May 1963	1963	05	30	1963-05-30													on the declined position	LAN
Bodley	MS. Berlin 102	 87::160-1	A. J. Ayer		6.40011E7	Isaiah Berlin		2.7076924E7	1931-2																		LAN
Bodley	MS. Berlin 102	 188-9	Guy Chilver			Isaiah Berlin		2.7076924E7	1932.0																		LAN
Bodley	MS. Berlin 102	 64::91::130-3::149::154-8	J.F. Cornes			Isaiah Berlin		2.7076924E7	1931-2																		LAN
Bodley	MS. Berlin 102	 222-3	R.H.S. Crossman			Isaiah Berlin		2.7076924E7	1932.0																		LAN
Bodley	MS. Berlin 102	 28::99	T.S. Eliot			Isaiah Berlin		2.7076924E7	1930-2																		LAN
Bodley	MS. Berlin 102	 33::37::151::173	W.G. Ettinghausen			Isaiah Berlin		2.7076924E7	1930-2																		LAN
Bodley	MS. Berlin 102	 96-7::162	Geoffrey Faber			Isaiah Berlin		2.7076924E7	1932.0																		LAN
Bodley	MS. Berlin 102	202.0	H.A.L. Fisher			Isaiah Berlin		2.7076924E7	1932.0																		LAN
Bodley	MS. Berlin 102	201.0	Lettice Fisher			Isaiah Berlin		2.7076924E7	1932.0																		LAN
Bodley	MS. Berlin 102	 29-32::57-8::227-9	W.A. Halpern			Isaiah Berlin		2.7076924E7	1930-2																		LAN
Bodley	MS. Berlin 102	230.0	C.F. Hardie			Isaiah Berlin		2.7076924E7	1932.0																		LAN
Bodley	MS. Berlin 102	 10::146-7	W.F.R. Hardie			Isaiah Berlin		2.7076924E7	1929-32																		LAN
Bodley	MS. Berlin 102	 126::138-41::144-5::206-7	C.G. Henderson			Isaiah Berlin		2.7076924E7	1932.0																		LAN
Bodley	MS. Berlin 102	 45-6::65	Humphry House			Isaiah Berlin		2.7076924E7	1930-1																		LAN
Bodley	MS. Berlin 102	 231-2	D.P.T. Jay			Isaiah Berlin		2.7076924E7	1931-2																		LAN
Bodley	MS. Berlin 102	 233-4	C.K.M. Kluckhohn			Isaiah Berlin		2.7076924E7	1931-2																		LAN
Bodley	MS. Berlin 102	 47-8::60-1::237-8	Arthur Calder-Marshall			Isaiah Berlin		2.7076924E7	1930-2																		LAN
Bodley	MS. Berlin 102	 116::239	H.H. Price			Isaiah Berlin		2.7076924E7	1932.0																		LAN
Bodley	MS. Berlin 102	 78-80::120-1::127-9::240	K.D. Robinson			Isaiah Berlin		2.7076924E7	1931-2																		LAN
Bodley	MS. Berlin 102	 55-6::199	L.B. Schapiro			Isaiah Berlin		2.7076924E7	1930-2																		LAN
Bodley	MS. Berlin 102	 11-14::21-2::119::134-137::143::172::242-5	Bernard Spencer			Isaiah Berlin		2.7076924E7	1929-32																		LAN
Bodley	MS. Berlin 102	 111-12	David Stephens			Isaiah Berlin		2.7076924E7	1932.0																		LAN
Bodley	MS. Berlin 102	 179-80	Barbara Strachey			Isaiah Berlin		2.7076924E7	1932.0																		LAN
Bodley	MS. Berlin 102	 246-9	Adam von Trott			Isaiah Berlin		2.7076924E7	1932.0																		LAN
Bodley	MS. Berlin 103	 36::241::248	W.G.S. Adams			Isaiah Berlin		2.7076924E7	1933-4																		LAN
Bodley	MS. Berlin 103	51.0	Antony Andrewes			Isaiah Berlin		2.7076924E7	1933.0																		LAN
Bodley	MS. Berlin 103	 132::152	J.L. Austin			Isaiah Berlin		2.7076924E7	1933.0																		LAN
Bodley	MS. Berlin 103	 1-4::17-8::239-40	A. J. Ayer			Isaiah Berlin		2.7076924E7	1933-4																		LAN
Bodley	MS. Berlin 103	 178-9::201	A.A.A. Blakeway			Isaiah Berlin		2.7076924E7	1934.0																		LAN
Bodley	MS. Berlin 103	264.0	Anthony Blunt			Isaiah Berlin		2.7076924E7	1934.0																		LAN
Bodley	MS. Berlin 103	 22-3::29::33::60-1::102::106::109-10::115-16::123::126::133::149::153-155::177::183::186-7::193-5::198-9::223	Ian Bowen			Isaiah Berlin		2.7076924E7	1933-4																	about his illness and convalescence	LAN
Bodley	MS. Berlin 103	 270-1	Guy Branch			Isaiah Berlin		2.7076924E7	1934.0																		LAN
Bodley	MS. Berlin 103	 243-6::281-2	Guy Burgess			Isaiah Berlin		2.7076924E7	1934.0																		LAN
Bodley	MS. Berlin 103	206.0	Richard Chilver			Isaiah Berlin		2.7076924E7	1934.0																		LAN
Bodley	MS. Berlin 103	156::200	J.F. Cornes			Isaiah Berlin		2.7076924E7	1933-4																		LAN
Bodley	MS. Berlin 103	247.0	R.H.S. Crossman			Isaiah Berlin		2.7076924E7	1934.0																		LAN
Bodley	MS. Berlin 103	 12::242::260-1	W.G. Ettinghausen			Isaiah Berlin		2.7076924E7	1933-4																		LAN
Bodley	MS. Berlin 103	 39::44	H.A.L. Fisher			Isaiah Berlin		2.7076924E7	1933.0																		LAN
Bodley	MS. Berlin 103	50.0	Lettice Fisher			Isaiah Berlin		2.7076924E7	1933.0																		LAN
Bodley	MS. Berlin 103	 184::215::227-8	Marion Frankfurter			Isaiah Berlin		2.7076924E7	1934.0																		LAN
Bodley	MS. Berlin 103	 35::127::173-4::212::214	W.A. Halpern			Isaiah Berlin		2.7076924E7	1933-4																		LAN
Bodley	MS. Berlin 103	21.0	C.F. Hardie			Isaiah Berlin		2.7076924E7	1933.0																		LAN
Bodley	MS. Berlin 103	135.0	W.F.R. Hardie			Isaiah Berlin		2.7076924E7	1933.0																		LAN
Bodley	MS. Berlin 103	 14::48::58::94::114	Roy Harrod			Isaiah Berlin		2.7076924E7	1933.0																		LAN
Bodley	MS. Berlin 103	 15-16	C.G. Henderson			Isaiah Berlin		2.7076924E7	1933.0																	about his engagement to Isobel Monro	LAN
Bodley	MS. Berlin 103	84-6::134::224-5::254	T.L. Hodgkin			Isaiah Berlin		2.7076924E7	1933-4																		LAN
Bodley	MS. Berlin 103	 93::101::103::124-5::157-9::219-21::272::274-6::283	Humphry House			Isaiah Berlin		2.7076924E7	1933-4																		LAN
Bodley	MS. Berlin 103	 75-6::128::143::160::249	D.M. Hubback			Isaiah Berlin		2.7076924E7	1933-4																		LAN
Bodley	MS. Berlin 103	 52-3::57::80-1::95-6::185::216::268-9::277	Barbara Hultin::			Isaiah Berlin		2.7076924E7	1933-4																		LAN
Bodley	MS. Berlin 103	108.0	D.P.T. Jay::			Isaiah Berlin		2.7076924E7	1933.0																		LAN
Bodley	MS. Berlin 103	 92::161	Arthur Calder-Marshall::			Isaiah Berlin		2.7076924E7	1933.0																		LAN
Bodley	MS. Berlin 103	 74::172::251-2	K.D. Robinson::			Isaiah Berlin		2.7076924E7	1933-4																		LAN
Bodley	MS. Berlin 103	64.0	L.B. Schapiro::			Isaiah Berlin		2.7076924E7	1933.0																		LAN
Bodley	MS. Berlin 103	 82-3::111::120-2	A.H. Smith::			Isaiah Berlin		2.7076924E7	1933.0																		LAN
Bodley	MS. Berlin 103	 10::19-20::62-3::70-3	Bernard Spencer			Isaiah Berlin		2.7076924E7	1933.0																		LAN
Bodley	MS. Berlin 103	 59::67	 L.S. Sutherland			Isaiah Berlin		2.7076924E7	1933.0																	about IB tutoring Rachel Walker	LAN
Bodley	MS. Berlin 103	 27-8::168::237	Adam von Trott::			Isaiah Berlin		2.7076924E7	1933-4																		LAN
Bodley	MS. Berlin 103	278.0	P.C. Gordon Walker			Isaiah Berlin		2.7076924E7	1934.0																		LAN
Bodley	MS. Berlin 103	 191-2::230::256::258-9::262-3::286	Rachel Walker			Isaiah Berlin		2.7076924E7	1934.0																		LAN
Bodley	MS. Berlin 103	30.0	E.L. Woodward			Isaiah Berlin		2.7076924E7	1933.0																		LAN
Bodley	MS. Berlin 104	 122::174::186	A. J. Ayer			Isaiah Berlin		2.7076924E7	1935.0																		LAN
Bodley	MS. Berlin 104	 30::51::59::75-6::81::115::169::175-7::180::182	A.A.A. Blakeway			Isaiah Berlin		2.7076924E7	1935.0																		LAN
Bodley	MS. Berlin 104	 31::78	R.B. Braithwaite			Isaiah Berlin		2.7076924E7	1935.0																		LAN
Bodley	MS. Berlin 104	 42::44-5::89::110::199-201	Guy Branch			Isaiah Berlin		2.7076924E7	1935.0																		LAN
Bodley	MS. Berlin 104	26.0	Richard Chilver			Isaiah Berlin		2.7076924E7	1935.0																		LAN
Bodley	MS. Berlin 104	219.0	Bernard van Dieran			Isaiah Berlin		2.7076924E7	1935.0																	commenting on IB's review of his book, Down Among the Dead Men	LAN
Bodley	MS. Berlin 104	125::147	W.G. Ettinghausen			Isaiah Berlin		2.7076924E7	1935.0																		LAN
Bodley	MS. Berlin 104	43::217-18	H.A.L. Fisher			Isaiah Berlin		2.7076924E7	1935.0																		LAN
Bodley	MS. Berlin 104	236.0	Lettice Fisher			Isaiah Berlin		2.7076924E7	1935.0																		LAN
Bodley	MS. Berlin 104	184.0	Eduard Fraenkel			Isaiah Berlin		2.7076924E7	1935.0																		LAN
Bodley	MS. Berlin 104	8-11::60-3::88-91::132-5	Marion Frankfurter			Isaiah Berlin		2.7076924E7	1935.0																	discussing Palestine	LAN
Bodley	MS. Berlin 104	123::131::152-3	E.M. Graves			Isaiah Berlin		2.7076924E7	1935.0																		LAN
Bodley	MS. Berlin 104	245.0	W.A. Halpern			Isaiah Berlin		2.7076924E7	1935.0																		LAN
Bodley	MS. Berlin 104	151.0	C.F. Hardie			Isaiah Berlin		2.7076924E7	1935.0																		LAN
Bodley	MS. Berlin 104	205.0	F.L.T. Graham-Harrison			Isaiah Berlin		2.7076924E7	1935.0																		LAN
Bodley	MS. Berlin 104	197-98::206-8::222-3	Christopher Hill			Isaiah Berlin		2.7076924E7	1935.0																	*Hill in the USSR. About sending books back for IB	LAN
Bodley	MS. Berlin 104	74::116::126-7::230	E.C. Hodgkin			Isaiah Berlin		2.7076924E7	1935.0																		LAN
Bodley	MS. Berlin 104	3-6	T.L. Hodgkin			Isaiah Berlin		2.7076924E7	1935.0																		LAN
Bodley	MS. Berlin 104	228	Humphry House			Isaiah Berlin		2.7076924E7	1935.0																		LAN
Bodley	MS. Berlin 104	117-8::148::150::187	Barbara Hultin			Isaiah Berlin		2.7076924E7	1935.0																		LAN
Bodley	MS. Berlin 104	34::216	D.P.T. Jay			Isaiah Berlin		2.7076924E7	1935.0																		LAN
Bodley	MS. Berlin 104	231-3	C.K.M. Kluckhohn			Isaiah Berlin		2.7076924E7	1935.0																		LAN
Bodley	MS. Berlin 104	41b::43b	The London Mercury			Isaiah Berlin		2.7076924E7	1935.0																	about changes to an article IB later withdrew	LAN
Bodley	MS. Berlin 104	238	L.B. Nicolson			Isaiah Berlin		2.7076924E7	1935.0																		LAN
Bodley	MS. Berlin 104	193	C.D.W. O'Neill			Isaiah Berlin		2.7076924E7	1935.0																		LAN
Bodley	MS. Berlin 104	108::185	H.H. Price			Isaiah Berlin		2.7076924E7	1935.0																		LAN
Bodley	MS. Berlin 104	191::203	Solomon Rachmilevich			Isaiah Berlin		2.7076924E7	1935.0																	about IB's review of van Dieren's book	LAN
Bodley	MS. Berlin 104	234	K.D. Robinson			Isaiah Berlin		2.7076924E7	1935.0																		LAN
Bodley	MS. Berlin 104	202	A.H. Smith::			Isaiah Berlin		2.7076924E7	1935.0																		LAN
Bodley	MS. Berlin 104	47	Bernard Spencer			Isaiah Berlin		2.7076924E7	1935.0																		LAN
Bodley	MS. Berlin 104	52::104-5	Adam von Trott			Isaiah Berlin		2.7076924E7	1935.0																		LAN
Bodley	MS. Berlin 104	15-19::64-6::69-71::77::82-3::85-6::93-4::98-103::111-14::128-30::138-41::154::239-43	Rachel Walker			Isaiah Berlin		2.7076924E7	1935.0																		LAN
Bodley	MS. Berlin 105	17::75::162	A. J. Ayer			Isaiah Berlin		2.7076924E7	1936.0																		LAN
Bodley	MS. Berlin 105	40-5::82b::190-1	C. D. W. O'Neill			Isaiah Berlin		2.7076924E7	1936-7																	*CDW in Germany	LAN
Bodley	MS. Berlin 105	10-11::176-9	J. L. Austin			Isaiah Berlin		2.7076924E7	1936-7																	enclosing proposed rules for a philosophical discussion group	LAN
Bodley	MS. Berlin 105	2	A. A. A. Blakeway			Isaiah Berlin		2.7076924E7	1936.0																		LAN
Bodley	MS. Berlin 105	74::287	Anthony Blunt::			Isaiah Berlin		2.7076924E7	1936-7																		LAN
Bodley	MS. Berlin 105	77-8	T. S. R. Boase			Isaiah Berlin		2.7076924E7	1936.0																		LAN
Bodley	MS. Berlin 105	246::272::275	Adrian Boalt			Isaiah Berlin		2.7076924E7	1937.0																		LAN
Bodley	MS. Berlin 105	20::286	R. B. Braithwaite			Isaiah Berlin		2.7076924E7	1936-7																		LAN
Bodley	MS. Berlin 105	5::47::54-5::79::189::242-4	Guy Branch			Isaiah Berlin		2.7076924E7	1936-7																		LAN
Bodley	MS. Berlin 105	23::91	Richard Chilver			Isaiah Berlin		2.7076924E7	1936.0																		LAN
Bodley	MS. Berlin 105	83	J. F. Cornes			Isaiah Berlin		2.7076924E7	1936.0																		LAN
Bodley	MS. Berlin 105	156::181	T. S. Eliot			Isaiah Berlin		2.7076924E7	1936-7																		LAN
Bodley	MS. Berlin 105	 88-9::211	Geoffrey Faber			Isaiah Berlin		2.7076924E7	1936-7																	about a memorandum by IB on Psychology	LAN
Bodley	MS. Berlin 105	184::233::265	H. A. L. Fisher			Isaiah Berlin		2.7076924E7	1937.0																	about IB having elocution lessons	LAN
Bodley	MS. Berlin 105	163	Lettice Fisher			Isaiah Berlin		2.7076924E7	1936.0																		LAN
Bodley	MS. Berlin 105	99	John Foster			Isaiah Berlin		2.7076924E7	1936.0																		LAN
Bodley	MS. Berlin 105	221	Eduard Fraenkel			Isaiah Berlin		2.7076924E7	1937																		LAN
Bodley	MS. Berlin 105	56-9::71-4::112-17::164-6::222-8	Marion Frankfurter			Isaiah Berlin		2.7076924E7	1936-7																	about Maurice Bowra and Adam von Trott	LAN
Bodley	MS. Berlin 105	48-50::167-8::215-7::219-20	E. M. Graves			Isaiah Berlin		2.7076924E7	1936-7																		LAN
Bodley	MS. Berlin 105	235	W. F. R. Hardie			Isaiah Berlin		2.7076924E7	1937																		LAN
Bodley	MS. Berlin 105	73::175::188::194::199-200::237	F. L. T. Graham-Harrison			Isaiah Berlin		2.7076924E7	1936-7																		LAN
Bodley	MS. Berlin 105	61::227::253::274::277	Roy Harrod			Isaiah Berlin		2.7076924E7	1936-7																		LAN
Bodley	MS. Berlin 105	12-3::92-3::284-5	Christopher Hill			Isaiah Berlin		2.7076924E7	1936-7																	*Hill in the USSR. About sending books back for IB	LAN
Bodley	MS. Berlin 105	169-70	Humphry House			Isaiah Berlin		2.7076924E7	1936																		LAN
Bodley	MS. Berlin 105	16::207::218	D. M. Hubback			Isaiah Berlin		2.7076924E7	1936-7																		LAN
Bodley	MS. Berlin 105	86::90::97-8::171-2	Rosamund Lehmann::			Isaiah Berlin		2.7076924E7	1936																		LAN
Bodley	MS. Berlin 105	266-8	Margaret MacDonald			Isaiah Berlin		2.7076924E7	1937																	commenting on IB's paper on Induction and Hypothesis	LAN
Bodley	MS. Berlin 105	26	Arthur Calder-Marshall::			Isaiah Berlin		2.7076924E7	1936																		LAN
Bodley	MS. Berlin 105	252	G. E. Moore			Isaiah Berlin		2.7076924E7	1937																		LAN
Bodley	MS. Berlin 105	280	Lewis Namier			Isaiah Berlin		2.7076924E7	1937																		LAN
Bodley	MS. Berlin 105	 96::109-11::212-13::236::240-1::247-51::262::269-70::278-9	L. B. Nicolson			Isaiah Berlin		2.7076924E7	1936-7																		LAN
Bodley	MS. Berlin 105	208	Richard Pares			Isaiah Berlin		2.7076924E7	1937																		LAN
Bodley	MS. Berlin 105	 1::80-2a::118::206::246::263	H. H. Price			Isaiah Berlin		2.7076924E7	1936-7																	about a memorandum by IB on Psychology	LAN
Bodley	MS. Berlin 105	 155	Solomon Rachmilevich			Isaiah Berlin		2.7076924E7	1936																		LAN
Bodley	MS. Berlin 105	 32::157-8::193::288-9	Jasper Ridley			Isaiah Berlin		2.7076924E7	1936-7																		LAN
Bodley	MS. Berlin 105	 6-9::71::87::95::106-7::174::271::281-3	G. H. Robertson			Isaiah Berlin		2.7076924E7	1936-7																		LAN
Bodley	MS. Berlin 105	 160-1	K. D. Robinson			Isaiah Berlin		2.7076924E7	1936																		LAN
Bodley	MS. Berlin 105	 212-4::229-30	Bertrand Russell			Isaiah Berlin		2.7076924E7	1937																	about giving a course of lectures in Oxford	LAN
Bodley	MS. Berlin 105	 35	A. H. Smith::			Isaiah Berlin		2.7076924E7	1936.0																		LAN
Bodley	MS. Berlin 105	 18::21	David Stephens			Isaiah Berlin		2.7076924E7	1936																		LAN
Bodley	MS. Berlin 105	 29	Thornton Butterworth Ltd			Isaiah Berlin		2.7076924E7	1936																	about the progress of IB's book on Marx	LAN
Bodley	MS. Berlin 105	 51-2::201-3::290	Adam von Trott			Isaiah Berlin		2.7076924E7	1936-7																		LAN
Bodley	MS. Berlin 105	 258-9	E. L. Woodward			Isaiah Berlin		2.7076924E7	1937																		LAN
Bodley	MS. Berlin 106	 91::93::96-8	J. E. G. Asquith			Isaiah Berlin		2.7076924E7	1938																		LAN
Bodley	MS. Berlin 106	22::39-42	A. J. Ayer			Isaiah Berlin		2.7076924E7	1938																	about the United States	LAN
Bodley	MS. Berlin 106	15-16	Norman Bentwich			Isaiah Berlin		2.7076924E7	1938																		LAN
Bodley	MS. Berlin 106	61	Anthony Blunt			Isaiah Berlin		2.7076924E7	1938																		LAN
Bodley	MS. Berlin 106	53	T. S. R. Boase			Isaiah Berlin		2.7076924E7	1938																		LAN
Bodley	MS. Berlin 106	44::46::64::65	R. B. Braithwaite			Isaiah Berlin		2.7076924E7	1938																		LAN
Bodley	MS. Berlin 106	37	Guy Branch			Isaiah Berlin		2.7076924E7	1938																		LAN
Bodley	MS. Berlin 106	138-9	N. O. Brown			Isaiah Berlin		2.7076924E7	1938																		LAN
Bodley	MS. Berlin 106	27-9::140	Cressida Bonham Carter			Isaiah Berlin		2.7076924E7	1938																		LAN
Bodley	MS. Berlin 106	78	Guy Chilver			Isaiah Berlin		2.7076924E7	1938																		LAN
Bodley	MS. Berlin 106	2	R. G. Collingwood			Isaiah Berlin		2.7076924E7	1938																	refusing an invitation to take part in the 'philosophical discussions'	LAN
Bodley	MS. Berlin 106	1	W. G. Ettinghausen			Isaiah Berlin		2.7076924E7	1938																		LAN
Bodley	MS. Berlin 106	80::123	H. A. L. Fisher			Isaiah Berlin		2.7076924E7	1938																	acknowledging receipt of the draft of Berlin's book on Marx, and about Berlin's election as a fellow of New College	LAN
Bodley	MS. Berlin 106	11	Lettice Fisher			Isaiah Berlin		2.7076924E7	1938																		LAN
Bodley	MS. Berlin 106	103	Eduard Fraenkel			Isaiah Berlin		2.7076924E7	1938																		LAN
Bodley	MS. Berlin 106	 47-52::54-9	Marion Frankfurter			Isaiah Berlin		2.7076924E7	1938																		LAN
Bodley	MS. Berlin 106	102	W. F. R. Hardie			Isaiah Berlin		2.7076924E7	1938																		LAN
Bodley	MS. Berlin 106	3-4::99-100::111-12::122::126	F. L. T. Graham-Harrison			Isaiah Berlin		2.7076924E7	1938																		LAN
Bodley	MS. Berlin 106	119-20	Wilelmine Harrod			Isaiah Berlin		2.7076924E7	1938																		LAN
Bodley	MS. Berlin 106	 30::68	Roy Harrod			Isaiah Berlin		2.7076924E7	1938																		LAN
Bodley	MS. Berlin 106	141	George Katkov			Isaiah Berlin		2.7076924E7	1938																		LAN
Bodley	MS. Berlin 106	 101::117-8	L. B. Nicolson			Isaiah Berlin		2.7076924E7	1938																	*Nicolson in the US. Comments on the Munich agreement, Elizabeth Bowen's book, The Death of the Heart	LAN
Bodley	MS. Berlin 106	43::134-5	C. D. W. O'Neill			Isaiah Berlin		2.7076924E7	1938																	including comments on his resignation as a diplomat in Berlin	LAN
Bodley	MS. Berlin 106	142	H. H. Price			Isaiah Berlin		2.7076924E7	1938																		LAN
Bodley	MS. Berlin 106	23-6::34::132-3::143-5	Jasper Ridley			Isaiah Berlin		2.7076924E7	1938																		LAN
Bodley	MS. Berlin 106	136-7	G. H. Robertson			Isaiah Berlin		2.7076924E7	1938																		LAN
Bodley	MS. Berlin 106	38	Gilbert Ryle			Isaiah Berlin		2.7076924E7	1938																		LAN
Bodley	MS. Berlin 106	35	Bernard Spencer			Isaiah Berlin		2.7076924E7	1938																		LAN
Bodley	MS. Berlin 106	26::146-8	David Stephens			Isaiah Berlin		2.7076924E7	1938																	proofreading IB's book on Marx	LAN
Bodley	MS. Berlin 106	130-1 	Thornton Butterworth Ltd			Isaiah Berlin		2.7076924E7	1938																		LAN
Bodley	MS. Berlin 106	74::149-50	Philip Toynbee			Isaiah Berlin		2.7076924E7	1938																	about Toynbee's job in Birmingham	LAN
Bodley	MS. Berlin 106	107-8	Adam von Trott			Isaiah Berlin		2.7076924E7	1938																		LAN
Bodley	MS. Berlin 106	 69-73	Donald Williams			Isaiah Berlin		2.7076924E7	1938																	commenting on IB's paper on Induction and Hypothesis	LAN
Bodley	MS. Berlin 106	77	E. L. Woodward			Isaiah Berlin		2.7076924E7	1938																		LAN
Bodley	MS. Berlin 107	43	Antony Andrewes			Isaiah Berlin		2.7076924E7	1939																		LAN
Bodley	MS. Berlin 107	 54-5::125::149::261-2	J.E.G. Asquith			Isaiah Berlin		2.7076924E7	1939-40																		LAN
Bodley	MS. Berlin 107	95::219-20	A. J. Ayer			Isaiah Berlin		2.7076924E7	1939-40																		LAN
Bodley	MS. Berlin 107	259	John Balfour			Isaiah Berlin		2.7076924E7	1940																		LAN
Bodley	MS. Berlin 107	251	Norman Bentwich			Isaiah Berlin		2.7076924E7	1940																		LAN
Bodley	MS. Berlin 107	 52::76::156	T. S. R. Boase			Isaiah Berlin		2.7076924E7	1939																		LAN
Bodley	MS. Berlin 107	 63::67	R .B. Braithwaite			Isaiah Berlin		2.7076924E7	1939																	about providing assistance to Friedrich Waismann	LAN
Bodley	MS. Berlin 107	 50-1::62	Guy Branch			Isaiah Berlin		2.7076924E7	1939																		LAN
Bodley	MS. Berlin 107	171	Guy Burgess			Isaiah Berlin		2.7076924E7	1939																		LAN
Bodley	MS. Berlin 107	 94::121::173-4::263-6	David Cecil			Isaiah Berlin		2.7076924E7	1939-40																		LAN
Bodley	MS. Berlin 107	 1-3::79-84	E. M. Chilver			Isaiah Berlin		2.7076924E7	1939																		LAN
Bodley	MS. Berlin 107	139::143::150	G. D. H. Cole			Isaiah Berlin		2.7076924E7	1939																	about IB's book on marx	LAN
Bodley	MS. Berlin 107	91::106	W. G. Ettinghausen			Isaiah Berlin		2.7076924E7	1939																		LAN
Bodley	MS. Berlin 107	163	Geoffrey Faber			Isaiah Berlin		2.7076924E7	1939																		LAN
Bodley	MS. Berlin 107	114-20	Marion Frankfurter			Isaiah Berlin		2.7076924E7	1939																	American attitude to the war	LAN
Bodley	MS. Berlin 107	226-7	E. F. L. Wood			Isaiah Berlin		2.7076924E7	1940																		LAN
Bodley	MS. Berlin 107	206	Barbara Halpern::			Isaiah Berlin		2.7076924E7	1940.0																		LAN
Bodley	MS. Berlin 107	105	C. F. Hardie			Isaiah Berlin		2.7076924E7	1939																		LAN
Bodley	MS. Berlin 107	14::23-4::53::57-9::109-10::158::190-1::198::214::254	F. L. T. Graham-Harrison			Isaiah Berlin		2.7076924E7	1939-40																		LAN
Bodley	MS. Berlin 107	144	T. L. Hodgkin			Isaiah Berlin		2.7076924E7	1939																		LAN
Bodley	MS. Berlin 107	47	D. P. T. Jay			Isaiah Berlin		2.7076924E7	1939																		LAN
Bodley	MS. Berlin 107	46	James Joll			Isaiah Berlin		2.7076924E7	1939																		LAN
Bodley	MS. Berlin 107	75	George Katkov			Isaiah Berlin		2.7076924E7	1939																		LAN
